"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030884000152",252,252,0,52,251,240,252,252,85,107,60,151,100,1,0,851,695,667
"355030896000050",156,156,0,25,156,155,156,156,41,82,33,75,80,1,0,549,447,428
"355030817000256",380,369,9,55,380,126,380,380,93,189,98,299,80,1,0,1376,997,963
"355030823000077",179,179,0,38,179,178,179,179,41,85,53,106,72,1,0,713,573,563
"355030830000148",272,269,0,65,272,249,268,271,70,133,69,181,90,1,0,989,764,719
"355030830000200",296,296,0,65,296,280,296,296,70,163,63,198,98,1,0,1032,809,778
"355030831000043",118,118,0,12,118,118,118,118,29,59,30,85,32,1,0,438,325,313
"355030833000134",157,0,157,3,157,157,157,157,45,83,29,115,41,1,0,528,382,364
"355030836000197",117,114,3,19,117,117,117,117,42,56,19,67,49,1,0,373,304,297
"355030836000228",253,218,2,74,253,253,253,253,71,117,65,162,90,1,0,913,737,703
"355030838000377",63,51,0,17,63,2,63,63,17,31,15,35,28,1,0,214,174,162
"355030846000199",408,408,0,105,407,302,408,408,131,211,66,248,159,1,0,1297,1001,915
"355030846000311",167,167,0,49,167,167,167,167,61,85,21,83,83,1,0,518,424,413
"355030847000049",217,217,0,78,217,216,217,217,61,103,53,126,91,1,0,769,583,560
"355030865000142",95,5,90,16,95,95,95,95,37,45,13,35,59,1,0,283,225,221
"355030865000162",106,106,0,45,106,106,106,106,48,42,16,36,69,1,0,306,258,254
"355030873000004",186,180,3,67,186,185,186,186,68,85,33,80,104,1,1,572,475,460
"355030873000019",202,201,0,11,202,72,202,202,70,86,46,156,45,1,0,672,490,448
"355030875000154",110,110,0,8,110,110,110,110,24,54,32,97,12,1,0,412,315,287
"355030887000178",117,109,6,21,117,117,117,117,34,44,39,104,10,1,2,436,306,282
"355030887000184",54,52,0,2,53,54,54,54,21,22,11,38,15,1,0,170,127,118
"355030811000151",311,311,0,59,311,311,311,311,108,135,68,95,215,1,0,1076,883,859
"355030817000249",129,129,0,53,129,127,129,129,36,69,24,72,56,1,0,433,347,335
"355030818000140",172,172,0,71,172,172,172,172,58,77,37,115,56,1,0,568,443,420
"355030818000198",222,222,0,75,222,207,222,222,76,116,30,98,124,1,0,699,559,539
"355030819000324",193,193,0,79,193,181,193,193,67,88,38,85,107,1,0,615,496,472
"355030828000170",102,100,2,36,99,92,102,102,28,53,21,61,41,1,0,352,270,256
"355030829000147",170,104,0,42,170,170,170,170,62,74,34,49,118,1,2,565,466,444
"355030830000016",128,61,67,21,128,66,128,128,49,61,18,41,87,1,0,393,319,315
"355030830000032",330,328,2,43,330,291,330,330,48,164,118,242,87,1,0,1359,944,931
"355030830000468",50,50,0,7,49,49,50,50,10,26,14,39,10,1,0,202,155,135
"355030833000030",128,128,0,20,128,126,128,128,35,70,23,63,64,1,0,425,332,312
"355030836000115",131,130,1,44,131,129,131,131,36,73,22,89,41,1,0,449,359,353
"355030838000207",135,135,0,53,135,133,135,135,49,62,24,88,46,1,0,438,329,309
"355030842000271",309,31,278,6,309,309,309,309,93,176,40,171,137,1,0,994,799,781
"355030844000051",157,157,0,4,156,147,157,154,51,64,42,133,23,1,0,568,446,402
"355030844000104",149,149,0,45,149,148,149,149,41,54,54,95,53,1,0,565,436,424
"355030846000198",283,283,0,104,283,283,283,283,105,142,36,188,94,1,0,869,692,671
"355030846000297",204,99,0,93,202,83,204,204,71,90,43,91,111,1,1,659,517,504
"355030847000206",249,5,244,15,249,26,249,249,52,145,52,209,39,1,0,874,603,530
"355030851000119",61,61,0,2,59,38,61,59,20,28,13,31,29,1,0,205,171,162
"355030851000127",37,37,0,4,37,32,37,37,10,19,8,17,19,1,0,128,107,106
"355030876000294",342,31,308,17,342,342,342,342,105,174,63,196,145,1,0,1123,887,853
"355030884000041",329,329,0,84,329,322,329,329,83,168,78,211,117,1,0,1169,869,849
"355030884000051",179,179,0,6,179,171,179,179,41,95,43,129,49,1,0,645,468,426
"355030887000153",356,354,1,59,355,317,356,356,98,175,83,252,103,1,0,1247,924,890
"355030892000169",197,197,0,57,197,197,197,197,56,112,29,72,122,1,2,655,543,523
"355030896000052",194,194,0,43,194,194,194,194,58,96,40,95,99,1,0,662,525,513
"355030813000006",280,219,2,122,279,266,280,280,100,129,51,119,159,1,1,932,753,731
"355030822000276",222,158,16,72,222,222,222,221,98,90,34,134,87,1,0,668,549,516
"355030823000047",185,185,0,15,185,182,126,185,44,78,63,137,47,1,0,719,529,507
"355030829000203",195,195,0,85,195,187,195,195,51,93,51,81,113,1,0,700,566,559
"355030830000152",312,307,0,33,312,312,312,312,88,162,62,196,115,1,0,1051,836,770
"355030830000384",173,160,9,55,173,164,173,173,54,85,34,89,83,1,0,567,437,410
"355030836000298",195,4,191,7,195,191,195,195,48,108,39,122,72,1,0,670,486,473
"355030837000139",249,247,2,52,249,246,249,249,88,123,38,113,136,1,0,787,667,640
"355030837000270",254,13,241,10,254,254,254,254,65,142,47,152,101,1,0,884,701,688
"355030855000170",36,36,0,3,18,8,34,35,13,19,4,17,18,1,0,111,92,87
"355030858000174",115,113,2,41,115,100,115,115,28,57,30,59,55,1,0,408,317,310
"355030859000109",259,248,6,75,259,258,259,259,81,118,60,149,109,1,0,911,748,725
"355030872000095",151,151,0,11,151,150,151,151,15,78,58,107,43,1,0,657,459,457
"355030873000161",191,190,0,69,191,184,191,191,52,98,41,97,93,1,0,658,509,495
"355030876000303",378,378,0,91,378,368,378,378,121,187,70,238,139,1,0,1267,973,942
"355030884000068",166,164,0,28,166,166,166,166,55,78,33,111,54,1,0,549,443,435
"355030884000202",194,194,0,51,194,191,194,193,68,90,36,104,89,1,0,619,513,503
"355030894000071",184,178,2,30,184,184,184,184,51,89,44,118,65,1,0,635,473,443
"355030896000206",119,119,0,38,119,90,119,119,31,51,37,83,35,1,0,455,355,339
"355030896000229",144,1,141,3,142,144,144,144,33,86,25,90,53,1,0,496,362,347
"355030813000092",81,81,0,17,81,61,81,81,24,36,21,54,26,1,0,282,237,226
"355030817000047",99,98,1,20,99,93,99,99,23,48,28,51,47,1,0,377,304,296
"355030822000171",247,247,0,42,247,241,247,247,68,123,56,175,71,1,0,871,611,558
"355030823000003",207,193,14,29,207,207,207,207,60,88,59,173,33,1,0,754,558,456
"355030825000104",272,0,272,29,272,270,271,272,98,129,45,144,127,1,0,874,687,667
"355030830000092",123,123,0,25,123,123,122,123,31,69,23,80,42,1,1,420,332,302
"355030830000618",42,41,1,12,42,40,42,42,14,24,4,24,17,1,0,128,108,100
"355030833000135",158,0,156,6,157,149,158,157,43,79,36,116,41,1,0,545,388,340
"355030843000168",306,305,0,45,299,283,305,306,70,152,84,227,77,1,1,1129,809,784
"355030844000190",208,14,194,4,208,208,208,208,70,111,27,78,129,1,0,647,479,471
"355030846000291",235,235,0,132,234,230,235,235,88,114,33,120,114,1,0,719,557,535
"355030854000003",55,22,32,3,55,50,55,55,14,32,9,15,22,1,17,182,157,155
"355030855000186",98,98,0,12,46,1,98,98,25,52,21,70,27,1,0,343,253,244
"355030857000061",115,115,0,17,115,115,115,115,24,62,29,56,58,1,0,422,322,313
"355030858000185",290,269,5,49,290,24,290,290,77,145,68,206,83,1,0,1030,748,722
"355030873000182",249,249,0,94,249,249,249,249,88,115,46,139,109,1,0,806,651,638
"355030876000092",228,228,0,50,228,223,228,228,53,119,56,153,74,1,0,827,627,575
"355030881000187",23,12,1,0,1,3,23,23,5,15,3,11,11,1,0,76,178,89
"355030884000087",182,179,3,47,182,181,182,182,55,87,40,93,89,1,0,625,510,497
"355030887000157",362,28,334,19,362,362,362,362,144,146,72,208,153,1,0,1173,893,864
"355030895000106",293,293,0,56,293,84,293,293,103,139,51,184,108,1,0,954,712,670
"355030818000172",190,3,186,15,190,189,188,190,69,95,26,102,87,1,0,585,467,450
"355030819000163",137,134,3,42,137,95,137,137,36,78,23,83,53,1,0,459,352,338
"355030819000294",310,310,0,114,310,310,310,310,112,153,45,198,110,1,1,972,769,722
"355030822000166",263,263,0,86,263,168,262,263,86,126,51,155,107,1,0,873,695,647
"355030823000161",342,342,0,105,341,297,342,342,107,161,74,240,101,1,0,1148,897,846
"355030830000004",155,155,0,54,155,113,155,155,52,67,36,91,63,1,0,517,394,376
"355030830000452",37,37,0,7,33,8,33,37,14,14,9,18,18,1,0,130,98,89
"355030842000111",188,188,0,39,188,186,188,188,41,93,54,116,71,1,0,705,564,547
"355030843000185",378,378,0,90,316,311,364,378,128,172,78,233,143,1,1,1247,931,877
"355030855000330",139,139,0,19,132,4,138,139,40,74,25,111,27,1,1,462,334,309
"355030858000096",175,169,6,56,175,175,175,175,47,96,32,84,90,1,0,605,469,459
"355030865000134",110,110,0,19,110,22,110,110,27,53,30,71,38,1,0,402,330,311
"355030881000168",158,158,0,31,156,74,158,158,57,67,34,109,48,1,0,515,415,407
"355030884000088",174,174,0,35,172,174,174,174,61,76,37,93,80,1,0,573,451,435
"355030884000111",218,216,2,42,217,207,217,218,80,98,40,129,88,1,0,704,564,531
"355030887000114",174,174,0,41,170,174,174,174,64,79,31,70,102,1,1,556,458,435
"355030896000097",197,197,0,51,194,196,197,197,61,94,42,139,58,1,0,661,495,468
"355030803000047",92,92,0,19,89,89,89,92,27,46,19,57,34,1,0,306,224,206
"355030804000065",154,153,1,53,154,154,154,154,58,63,33,86,66,1,1,507,428,417
"355030819000150",319,307,0,91,317,250,319,319,96,162,61,226,93,1,0,1093,843,813
"355030822000076",170,170,0,53,170,170,170,170,53,86,31,45,124,1,0,551,455,443
"355030822000200",262,261,0,72,262,13,259,262,99,109,54,192,68,1,1,869,617,584
"355030822000314",298,298,0,54,298,296,298,298,106,148,44,191,105,1,1,923,719,705
"355030837000038",166,166,0,42,166,124,166,164,52,86,28,77,88,1,0,540,420,403
"355030837000157",287,286,1,74,287,287,287,287,96,136,55,209,77,1,0,938,754,736
"355030839000113",254,254,0,69,253,246,252,254,63,116,75,201,52,1,0,958,677,580
"355030842000283",105,105,0,4,105,98,105,105,33,46,26,75,29,1,0,384,283,271
"355030843000079",341,335,2,58,341,341,341,340,86,169,86,242,98,1,0,1260,1006,967
"355030843000147",238,238,0,55,238,237,238,238,79,114,45,158,79,1,0,786,604,595
"355030846000324",233,233,0,63,233,222,233,233,71,121,41,137,95,1,0,769,595,575
"355030847000030",185,185,0,8,185,184,185,185,42,92,51,137,47,1,0,713,594,566
"355030855000015",229,229,0,39,229,227,229,229,69,111,49,132,98,1,0,775,626,606
"355030859000045",312,0,1,2,311,310,311,312,105,142,65,200,113,1,0,1068,864,816
"355030861000060",91,91,0,20,91,87,91,91,24,47,20,70,20,1,0,330,240,210
"355030864000162",33,33,0,1,8,3,33,33,8,11,14,27,5,1,0,131,91,72
"355030872000140",198,195,0,76,198,185,198,197,64,106,28,93,104,1,0,635,508,483
"355030873000123",152,152,0,38,152,152,152,152,39,77,36,67,84,1,0,529,435,409
"355030875000087",217,208,4,46,217,217,217,217,61,122,34,122,94,1,0,716,554,531
"355030803000035",250,250,0,81,250,250,250,250,74,127,49,145,105,1,0,823,635,619
"355030811000162",300,300,0,66,300,300,300,300,88,143,69,186,113,1,0,1076,815,772
"355030813000119",165,164,0,53,165,164,165,165,45,78,42,85,79,1,0,589,469,449
"355030819000305",231,5,225,11,231,231,231,231,71,125,35,159,71,1,0,743,563,543
"355030819000341",147,147,0,47,147,146,147,147,40,73,34,79,67,1,0,516,399,378
"355030825000012",210,210,0,19,210,209,210,210,81,90,39,106,103,1,0,680,548,534
"355030825000108",282,2,280,5,282,282,282,282,78,143,61,184,97,1,0,971,710,691
"355030837000068",304,304,0,46,304,285,304,304,106,136,62,157,147,1,0,991,809,775
"355030839000133",188,188,0,47,188,188,188,188,47,73,68,134,53,1,0,760,538,503
"355030846000145",305,305,0,22,305,17,305,305,78,144,83,233,71,1,0,1140,808,740
"355030846000159",240,240,0,82,240,240,240,240,100,110,30,113,126,1,0,717,564,531
"355030846000336",335,10,321,7,328,325,335,335,97,181,57,223,111,1,0,1103,815,788
"355030858000118",166,166,0,31,165,117,166,166,38,92,36,92,73,1,0,594,436,412
"355030863000121",203,203,0,26,203,203,203,203,64,105,34,103,99,1,0,675,538,507
"355030864000115",185,185,0,45,185,185,185,185,61,100,24,99,84,1,1,575,436,431
"355030873000205",109,109,0,30,108,109,109,109,31,55,23,46,62,1,0,375,317,306
"355030875000062",209,209,0,33,204,197,209,209,51,108,50,142,66,1,0,771,589,541
"355030881000270",54,54,0,3,28,13,54,54,10,22,22,49,7,1,0,227,188,176
"355030896000051",191,191,0,29,191,191,191,191,51,97,43,92,98,1,0,682,553,540
"355030805000068",229,229,0,44,229,229,229,229,91,111,27,113,115,1,0,681,579,570
"355030817000241",153,153,0,1,152,10,153,153,49,66,38,133,19,1,0,563,379,335
"355030822000197",302,141,0,108,302,302,302,302,104,148,50,118,183,1,0,969,773,745
"355030830000103",151,151,0,26,151,61,151,151,50,73,28,108,42,1,0,508,376,355
"355030836000183",296,4,291,19,295,286,296,296,76,153,67,212,81,1,2,1057,775,744
"355030838000313",124,120,4,3,123,12,124,124,39,41,44,100,22,1,1,475,323,283
"355030842000041",153,152,0,43,153,150,153,153,28,91,34,71,81,1,0,561,455,436
"355030843000057",179,179,0,35,177,170,179,179,45,95,39,123,55,1,0,634,478,446
"355030843000077",225,222,3,45,224,183,225,225,61,117,47,172,52,1,0,772,589,540
"355030846000337",272,270,0,18,272,44,272,272,80,128,64,211,60,1,0,943,680,598
"355030847000121",69,69,0,11,69,69,69,69,19,24,26,56,12,1,0,266,202,194
"355030857000008",160,160,0,41,160,160,160,160,69,71,20,113,45,1,1,471,403,376
"355030857000043",110,105,5,42,110,110,110,110,37,61,12,59,50,1,0,334,275,259
"355030865000067",131,127,4,53,131,131,131,131,44,68,19,87,42,1,1,417,330,324
"355030882000128",54,53,0,8,53,54,54,54,10,29,15,27,25,1,1,203,166,164
"355030884000053",227,226,0,17,226,200,227,227,67,98,62,186,40,1,0,823,606,548
"355030887000174",227,226,1,44,227,227,227,227,64,103,60,192,34,1,0,818,580,520
"355030896000114",206,206,0,55,206,202,206,206,56,94,56,128,77,1,0,748,589,568
"355030896000146",135,135,0,26,135,135,135,135,30,75,30,92,42,1,0,474,365,345
"355030809000042",25,25,0,15,25,25,25,25,3,9,13,13,10,1,1,125,101,99
"355030819000179",243,0,243,7,243,243,243,243,64,141,38,125,117,1,0,794,599,584
"355030831000103",136,136,0,40,136,132,136,136,38,71,27,91,44,1,0,468,381,372
"355030833000104",204,203,0,17,17,13,199,204,44,96,64,166,37,1,0,781,502,473
"355030843000271",78,78,0,13,78,74,78,78,17,47,14,60,17,1,0,272,206,192
"355030843000283",210,209,1,50,210,210,210,210,55,103,52,147,62,1,0,747,551,521
"355030844000027",166,166,0,31,166,165,166,166,43,69,54,128,37,1,0,622,450,416
"355030847000027",208,208,0,56,205,205,208,208,55,113,40,134,73,1,0,700,550,531
"355030858000032",81,81,0,4,80,81,81,81,22,41,18,55,25,1,0,286,218,206
"355030861000105",226,2,224,8,226,222,226,226,58,118,50,165,60,1,0,802,592,558
"355030876000004",212,212,0,64,212,212,212,212,66,110,36,122,89,1,0,701,563,549
"355030876000271",201,201,0,33,201,195,201,201,37,104,60,101,99,1,0,755,602,586
"355030881000106",246,241,0,95,246,242,246,246,102,107,37,151,94,1,0,760,577,552
"355030892000180",127,127,0,48,127,127,127,126,47,61,19,59,67,1,0,396,328,325
"355030896000136",177,177,0,40,177,158,175,177,46,83,48,112,64,1,0,635,457,443
"355030896000158",154,151,3,38,153,152,154,153,41,68,45,105,48,1,0,562,405,389
"355030811000004",284,279,4,62,284,284,284,284,85,138,61,147,135,1,1,967,745,721
"355030813000063",377,377,0,23,377,376,377,377,120,169,88,241,135,1,0,1304,974,901
"355030813000178",172,167,1,38,172,171,172,172,62,86,24,64,103,1,4,551,463,461
"355030817000223",121,121,0,6,111,96,121,121,26,67,28,87,33,1,0,436,327,295
"355030819000070",183,183,0,36,183,181,183,183,51,87,45,127,55,1,0,655,485,450
"355030827000119",276,276,0,153,275,275,276,276,80,104,92,235,39,1,1,1037,832,782
"355030829000158",170,170,0,60,170,170,170,170,57,81,32,97,72,1,0,571,458,450
"355030833000011",74,74,0,8,74,63,74,74,20,38,16,43,30,1,0,260,213,203
"355030833000031",144,144,0,35,144,141,144,144,31,73,40,76,67,1,0,535,440,417
"355030836000002",213,213,0,47,212,211,213,213,86,97,30,127,85,1,0,651,534,514
"355030836000168",189,188,0,38,186,187,189,189,42,104,43,133,55,1,0,671,514,482
"355030837000085",162,149,13,35,162,137,162,162,44,80,38,109,52,1,0,576,452,437
"355030843000193",176,174,2,69,176,175,176,176,63,83,30,112,63,1,0,578,442,415
"355030846000225",188,188,0,62,187,187,188,188,58,101,29,103,84,1,0,614,467,461
"355030849000071",273,68,158,177,273,273,272,273,133,107,33,140,132,1,0,778,609,588
"355030855000180",24,24,0,4,22,7,24,24,3,12,9,17,6,1,0,97,66,60
"355030861000082",287,287,0,35,287,287,287,287,82,134,71,196,89,1,1,1015,701,654
"355030863000152",155,153,2,9,155,6,155,155,39,75,41,116,38,1,0,548,401,360
"355030883000143",504,488,2,159,502,290,504,504,177,239,88,335,170,1,0,1620,1222,1078
"355030884000014",257,257,0,64,257,257,257,257,91,118,48,173,83,1,0,835,667,628
"355030887000045",211,210,0,40,211,210,211,211,58,121,32,109,101,1,0,696,543,519
"355030891000071",177,177,0,45,177,177,177,177,67,79,31,80,96,1,0,572,451,442
"355030811000150",182,180,0,54,182,181,182,182,62,71,49,121,60,1,0,630,502,484
"355030819000146",416,416,0,139,416,381,416,416,123,227,66,285,130,1,0,1353,1061,984
"355030822000175",324,324,0,146,324,308,324,324,114,161,49,213,110,1,0,1035,786,744
"355030825000060",283,247,36,29,283,283,283,283,82,122,79,222,60,1,0,1051,772,708
"355030830000409",181,181,0,56,181,176,181,181,58,93,30,113,67,1,0,594,471,447
"355030831000108",207,87,120,11,207,207,206,207,58,106,43,120,86,1,0,712,551,541
"355030837000211",311,311,0,87,311,292,311,311,104,150,57,189,120,1,1,1029,823,789
"355030838000311",61,59,2,0,61,61,61,61,8,33,20,48,12,1,0,247,179,169
"355030838000348",82,82,0,49,82,70,82,82,33,43,6,36,44,1,1,235,187,184
"355030842000274",336,335,1,4,336,52,336,336,54,142,140,300,37,1,0,1463,1058,980
"355030843000016",180,180,0,39,178,109,180,180,43,93,44,116,63,1,0,639,489,464
"355030843000056",259,259,0,18,259,259,259,259,54,130,75,207,51,1,0,1012,760,710
"355030843000197",235,235,0,87,235,233,235,235,80,115,40,111,123,1,0,780,642,614
"355030855000151",170,170,0,44,170,130,170,170,57,85,28,112,57,1,0,542,419,402
"355030858000095",190,188,2,40,190,65,190,190,45,114,31,109,80,1,0,638,472,453
"355030867000111",110,110,0,23,110,110,110,110,30,57,23,61,47,1,1,387,307,302
"355030868000241",104,0,104,7,104,104,104,104,26,58,20,63,40,1,0,364,292,272
"355030874000059",73,73,0,16,72,60,73,73,13,39,21,46,26,1,0,261,199,195
"355030875000004",168,161,7,39,168,167,168,168,38,98,32,106,60,1,1,601,500,477
"355030876000150",187,187,0,88,187,187,187,187,74,87,26,88,97,1,1,563,438,429
"355030876000173",351,351,0,81,351,351,351,351,110,173,68,202,148,1,0,1177,903,861
"355030876000341",124,124,0,15,124,123,124,124,40,57,27,47,75,1,1,415,339,330
"355030896000100",136,136,0,38,136,136,136,136,43,67,26,65,70,1,0,453,359,351
"355030811000224",322,322,0,19,319,69,322,322,93,148,81,236,83,1,2,1159,856,806
"355030811000272",115,115,0,17,115,114,115,115,37,60,18,61,53,1,0,376,291,285
"355030811000366",28,28,0,9,28,28,28,28,11,10,7,20,7,1,0,99,71,59
"355030816000168",135,135,0,40,133,116,135,135,49,62,24,64,69,1,1,449,346,336
"355030817000156",406,405,0,160,406,377,406,406,153,178,75,257,148,1,0,1283,993,956
"355030817000304",299,298,1,145,299,290,299,299,100,135,64,139,159,1,0,1025,793,774
"355030819000209",98,97,0,21,98,94,98,98,30,46,22,68,29,1,0,319,250,241
"355030825000013",244,242,0,7,244,176,244,244,62,111,71,204,39,1,0,915,613,560
"355030829000212",84,84,0,25,84,84,84,84,22,43,19,21,64,1,0,292,256,249
"355030837000253",271,271,0,23,271,271,271,271,53,124,94,151,119,1,0,1113,868,838
"355030838000059",145,145,0,56,145,144,145,145,45,71,29,74,70,1,0,478,391,377
"355030843000059",334,334,0,92,332,322,334,333,88,187,59,241,92,1,0,1124,845,808
"355030843000073",403,403,0,44,403,351,403,403,119,191,93,320,82,1,0,1406,991,883
"355030843000260",477,470,6,115,476,77,477,476,133,244,100,371,105,1,0,1651,1227,1200
"355030843000287",323,323,0,40,323,322,323,323,86,163,74,228,94,1,0,1131,828,770
"355030844000069",186,182,0,37,186,186,186,186,56,88,42,107,78,1,0,640,515,480
"355030846000359",168,168,0,60,168,168,168,168,54,89,25,110,57,1,0,544,441,436
"355030846000385",26,26,0,2,26,25,26,26,10,12,4,15,10,1,0,81,66,59
"355030855000113",320,320,0,12,2,3,319,319,117,125,78,272,47,1,0,1075,747,628
"355030863000242",135,0,135,2,135,135,135,135,35,69,31,87,45,1,2,488,332,313
"355030865000065",193,191,0,87,193,191,193,193,62,87,44,124,68,1,0,661,503,493
"355030868000260",303,301,2,115,302,303,303,303,88,160,55,192,110,1,0,990,745,703
"355030868000302",30,0,30,1,30,30,30,30,11,16,3,3,26,1,0,89,71,71
"355030876000041",189,189,0,19,189,189,189,189,45,99,45,107,81,1,0,687,546,531
"355030876000050",289,1,288,28,289,273,289,289,92,167,30,113,174,1,1,904,748,734
"355030884000037",268,268,0,44,268,265,268,268,76,139,53,152,115,1,0,934,734,708
"355030811000308",260,259,0,71,256,259,260,260,86,121,53,166,93,1,0,897,645,599
"355030816000161",24,23,0,5,24,24,24,24,10,11,3,9,13,1,1,69,64,63
"355030818000028",156,156,0,33,156,156,156,156,54,71,31,93,62,1,0,511,419,401
"355030819000246",124,124,0,32,124,121,124,124,39,62,23,60,63,1,0,401,304,294
"355030825000092",108,108,0,29,107,67,95,108,22,48,38,81,26,1,0,429,302,291
